fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write-ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write-ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none-of-these-candidates,results_absentee_none-of-these-candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
29177,Ray,11654,2781,12,12,Released as a precinct as first report of the night,100,11533,>98%,>98% reported,edison,6,unknown,NA,1498,NA,NA,8328,3107,144,NA,NA,21,NA,26,1662,1092,17,NA,NA,4,NA,4,2020-11-04T10:43:43Z,44.80007,R+45,Trump +45,republican,44.80007,missouri,2020-11-07T13:15:18Z,28,2,10869,36.9,10367,14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29179,Reynolds,3298,0,14,14,Released as a precinct as first report of the night,98,3354,98%,98% reported,edison,2,unknown,NA,616,NA,NA,2733,529,24,NA,NA,4,NA,0,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:44Z,66.82838,R+67,Trump +67,republican,66.82838,missouri,2020-11-07T13:15:18Z,8,0,3038,61.4,3202,24.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29181,Ripley,5743,0,7,7,Released as a precinct as first report of the night,100,5743,>98%,>98% reported,edison,6,unknown,NA,717,NA,NA,4838,833,34,NA,NA,4,NA,0,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:44Z,69.73707,R+70,Trump +70,republican,69.73707,missouri,2020-11-07T13:15:18Z,34,0,5524,66.8,5263,44.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29195,Saline,9528,1995,15,16,Released as a precinct as first report of the night,100,9528,>98%,>98% reported,edison,6,all,NA,1262,NA,NA,6447,2903,135,NA,NA,6,NA,14,987,980,19,NA,NA,0,NA,4,2020-11-04T10:43:49Z,37.19563,R+37,Trump +37,republican,37.19563,missouri,2020-11-07T13:15:18Z,23,5,9274,34.4,9108,14.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29197,Schuyler,2005,0,5,5,Released as a precinct as first report of the night,100,2005,>98%,>98% reported,edison,6,all,NA,286,NA,NA,1606,373,20,NA,NA,1,NA,2,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:50Z,61.49626,R+61,Trump +61,republican,61.49626,missouri,2020-11-07T13:15:18Z,3,0,1936,59.5,1939,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29199,Scotland,1985,459,5,6,Released as a precinct as first report of the night,100,1985,>98%,>98% reported,edison,6,all,NA,466,NA,NA,1560,387,25,NA,NA,4,NA,2,304,149,6,NA,NA,0,NA,0,2020-11-04T10:43:51Z,59.0932,R+59,Trump +59,republican,59.0932,missouri,2020-11-07T13:15:18Z,7,0,1968,58.9,1936,31.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29201,Scott,17748,0,20,21,Released as a precinct as first report of the night,100,17748,>98%,>98% reported,edison,6,all,NA,1589,NA,NA,13769,3753,156,NA,NA,11,NA,30,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:51Z,56.43453,R+56,Trump +56,republican,56.43453,missouri,2020-11-07T13:15:18Z,29,0,17337,55.3,16999,38.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29203,Shannon,3908,639,7,8,Released as a precinct as first report of the night,96,4090,96%,96% reported,edison,4,all,NA,706,NA,NA,3164,706,24,NA,NA,3,NA,3,393,239,3,NA,NA,1,NA,1,2020-11-04T10:43:52Z,62.89662,R+63,Trump +63,republican,62.89662,missouri,2020-11-07T13:15:18Z,8,2,3904,56.1,3692,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29205,Shelby,3356,667,7,7,Released as a precinct at the end of tabulation,100,3355,>98%,>98% reported,edison,6,all,NA,602,NA,NA,2700,592,46,NA,NA,4,NA,6,458,199,5,NA,NA,0,NA,4,2020-11-06T20:25:10Z,62.81287,R+63,Trump +63,republican,62.81287,missouri,2020-11-07T13:15:18Z,8,1,3274,58.6,3232,37.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29183,St. Charles,222175,0,123,123,Released as a precinct in the middle of the night,100,222175,>98%,>98% reported,edison,6,all,NA,9973,NA,NA,128193,89346,3308,NA,NA,229,NA,574,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:44Z,17.48487,R+17,Trump +17,republican,17.48487,missouri,2020-11-07T13:15:18Z,525,0,203168,26.1,185690,20.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29185,St. Clair,4972,731,10,10,Released as a precinct as first report of the night,96,5172,96%,96% reported,edison,6,unknown,NA,782,NA,NA,3930,988,43,NA,NA,4,NA,0,443,282,3,NA,NA,1,NA,0,2020-11-04T10:43:45Z,59.17136,R+59,Trump +59,republican,59.17136,missouri,2020-11-07T13:15:18Z,7,2,4630,55.4,4626,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29187,St. Francois,27996,0,22,22,Released as a separate subtotal as first report of the night,100,25893,>98%,>98% reported,edison,2,unknown,NA,3432,NA,NA,20506,7044,337,NA,NA,36,NA,0,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:45Z,48.08544,R+48,Trump +48,republican,48.08544,missouri,2020-11-07T13:15:18Z,73,0,24920,45,22582,19.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29510,St. Louis City,131876,46988,203,222,None,100,131765,>98%,>98% reported,edison,6,all,NA,23331,NA,NA,21185,108385,1471,NA,NA,134,NA,111,4683,41770,254,NA,NA,41,NA,111,2020-11-04T10:43:46Z,66.12272,D+66,Biden +66,democrat,-66.12272,missouri,2020-11-07T13:15:18Z,590,129,132487,-63,143607,-66.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29189,St. Louis County,528107,217382,1163,1247,Merged into voters' home precincts and released with cumulative results,91,581544,91%,91% reported,edison,4,all,NA,107806,NA,NA,196808,322802,6042,NA,NA,796,NA,32,58936,156445,1263,NA,NA,276,NA,32,2020-11-04T10:43:45Z,23.85767,D+24,Biden +24,democrat,-23.85767,missouri,2020-11-07T13:15:18Z,1627,430,519686,-16.2,528676,-13.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29186,Ste. Genevieve,9495,1923,13,13,Released as a precinct as first report of the night,100,8871,>98%,>98% reported,edison,4,all,NA,888,NA,NA,6627,2713,111,NA,NA,16,NA,14,1033,860,20,NA,NA,3,NA,5,2020-11-04T10:43:48Z,41.2217,R+41,Trump +41,republican,41.2217,missouri,2020-11-07T13:15:18Z,14,2,8469,34.9,8070,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29207,Stoddard,13410,3794,10,11,None,96,13924,96%,96% reported,edison,4,all,NA,1728,NA,NA,11460,1814,99,NA,NA,8,NA,13,3022,747,20,NA,NA,1,NA,2,2020-11-04T10:43:53Z,71.93139,R+72,Trump +72,republican,71.93139,missouri,2020-11-07T13:15:18Z,16,2,13291,69.2,12866,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29209,Stone,18378,0,22,22,Released as a precinct as first report of the night,100,18000,>98%,>98% reported,edison,2,unknown,NA,2683,NA,NA,14716,3486,145,NA,NA,9,NA,0,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:53Z,61.10567,R+61,Trump +61,republican,61.10567,missouri,2020-11-07T13:15:18Z,22,0,16645,61.7,15984,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29211,Sullivan,2471,0,14,15,Released as a precinct as first report of the night,91,2719,91%,91% reported,edison,2,unknown,NA,542,NA,NA,1974,478,14,NA,NA,3,NA,0,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:54Z,60.54229,R+61,Trump +61,republican,60.54229,missouri,2020-11-07T13:15:18Z,2,0,2486,54.6,2595,27.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29213,Taney,26240,5836,21,21,Released as a precinct as first report of the night,100,26240,>98%,>98% reported,edison,6,all,NA,4126,NA,NA,20426,5325,326,NA,NA,29,NA,67,3847,1927,40,NA,NA,4,NA,11,2020-11-04T10:43:54Z,57.54954,R+58,Trump +58,republican,57.54954,missouri,2020-11-07T13:15:18Z,67,7,23673,58.7,21659,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29215,Texas,11332,2038,10,11,Released as a precinct as first report of the night,99,11478,>98%,>98% reported,edison,4,all,NA,1778,NA,NA,9478,1716,93,NA,NA,14,NA,17,1456,561,16,NA,NA,4,NA,0,2020-11-04T10:43:56Z,68.49629,R+68,Trump +68,republican,68.49629,missouri,2020-11-07T13:15:18Z,14,1,10956,65.2,10764,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29217,Vernon,9164,0,16,17,Released as a precinct as first report of the night,100,9009,>98%,>98% reported,edison,2,unknown,NA,1666,NA,NA,7135,1902,110,NA,NA,5,NA,0,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:57Z,57.10388,R+57,Trump +57,republican,57.10388,missouri,2020-11-07T13:15:18Z,12,0,8631,55.9,8521,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29219,Warren,18373,0,24,24,Released as a precinct as first report of the night,100,16536,>98%,>98% reported,edison,2,unknown,NA,1838,NA,NA,13222,4769,322,NA,NA,18,NA,0,0,0,0,NA,NA,0,NA,0,2020-11-04T10:43:58Z,46.00773,R+46,Trump +46,republican,46.00773,missouri,2020-11-07T13:15:18Z,42,0,15784,45.6,14676,26.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
